SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
1968,Tom Thurlby,29,OAK,D,21,1,1,2,-8,4,1,1,0,0,0,1,0,0,27,3.7,,,,,,,
1968,Walt Tkaczuk,20,NYR,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1968,Gilles Tremblay,29,MTL,LW,71,23,28,51,28,8,5.9,15,7,1,2,25,3,0,215,10.7,,,,,,,
1968,J.C. Tremblay,29,MTL,D,73,4,26,30,29,18,8.2,3,1,0,1,23,3,0,105,3.8,,,,,,,
1968,Gene Ubriaco,30,PIT,C,65,18,15,33,-11,16,2.7,15,3,0,3,9,6,0,119,15.1,,,,,,,
1968,Norm Ullman*,32,TOT,C,71,35,37,72,0,28,8,27,8,0,4,28,8,1,228,15.4,,,,,,,
1968,Norm Ullman*,32,DET,C,58,30,25,55,-12,26,5.8,30,0,0,4,17,7,1,189,15.9,,,,,,,
1968,Norm Ullman*,32,TOR,C,13,5,12,17,12,2,2.2,5,0,0,0,11,1,0,39,12.8,,,,,,,
1968,Garry Unger,20,TOT,C,28,6,11,17,-3,6,1.2,6,0,0,0,9,2,0,57,10.5,,,,,,,
1968,Garry Unger,20,TOR,C,15,1,1,2,-5,4,-0.4,1,0,0,0,1,0,0,15,6.7,,,,,,,
1968,Garry Unger,20,DET,C,13,5,10,15,2,2,1.6,5,0,0,0,8,2,0,42,11.9,,,,,,,
1968,Carol Vadnais,22,MTL,D,31,1,1,2,-5,29,1.1,1,0,0,0,1,0,0,25,4,,,,,,,
1968,Ed Van Impe,27,PHI,D,67,4,13,17,-5,138,5,0,4,0,1,7,6,0,129,3.1,,,,,,,
1968,Moose Vasko,32,MNS,D,70,1,6,7,-36,45,2,1,0,0,0,6,0,0,24,4.2,,,,,,,
1968,Gary Veneruzzo,24,STL,LW,5,1,1,2,1,0,0.2,1,0,0,0,1,0,0,6,16.7,,,,,,,
1968,Bob Wall,25,LAK,D,71,5,18,23,-11,66,4.4,4,1,0,2,10,8,0,151,3.3,,,,,,,
1968,Mike Walton,23,TOR,C,73,30,29,59,0,48,6.5,19,11,0,5,25,4,0,238,12.6,,,,,,,
1968,Bryan Watson,25,MTL,D,12,0,1,1,0,9,0.5,0,0,0,0,0,0,1,6,0,,,,,,,
1968,Jim Watson,24,DET,D,61,0,3,3,-19,87,-0.4,0,0,0,0,3,0,0,56,0,,,,,,,
1968,Joe Watson,24,PHI,D,73,5,14,19,11,56,6.7,4,1,0,1,12,1,1,91,5.5,,,,,,,
1968,Ed Westfall,27,BOS,RW,73,14,22,36,5,38,2.2,11,1,2,2,19,1,2,142,9.9,,,,,,,
1968,Kenny Wharram,34,CBH,RW,74,27,42,69,-3,18,6.8,17,9,1,3,28,13,1,177,15.3,,,,,,,
1968,Bill White,28,LAK,D,74,11,27,38,14,100,8.4,8,2,1,1,23,4,0,170,6.5,,,,,,,
1968,Tommy Williams,27,BOS,RW,68,18,32,50,25,12,4.9,18,0,0,4,29,3,0,136,13.2,,,,,,,
1968,Bob Woytowich,26,MNS,D,66,4,17,21,-26,63,4.2,2,2,0,0,10,7,0,86,4.7,,,,,,,
1968,Keith Wright,23,PHI,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1968,Howie Young,30,DET,D,62,2,17,19,15,112,3.9,2,0,0,0,17,0,0,88,2.3,,,,,,,
1968,Larry Zeidel,39,PHI,D,57,1,10,11,12,68,4.8,1,0,0,1,9,1,0,33,3,,,,,,,
1969,Dave Amadio,29,LAK,D,66,1,5,6,-22,60,2,0,1,0,1,5,0,0,74,1.4,,,,,,,
1969,Ron Anderson,23,TOT,RW,63,3,5,8,-12,34,-1.2,3,0,0,0,4,1,0,72,4.2,,,,,,,
1969,Ron Anderson,23,LAK,RW,56,3,5,8,-9,26,-0.9,3,0,0,0,4,1,0,68,4.4,,,,,,,
1969,Ron Anderson,23,DET,RW,7,0,0,0,-3,8,-0.3,0,0,0,0,0,0,0,4,0,,,,,,,
1969,Paul Andrea,27,PIT,RW,25,7,6,13,-10,2,0.8,2,5,0,1,2,4,0,45,15.6,,,,,,,
1969,Lou Angotti,31,PIT,C,71,17,20,37,-22,36,2.3,14,3,0,2,15,5,0,123,13.8,,,,,,,
1969,Al Arbour*,36,STL,D,67,1,6,7,20,50,5.3,1,0,0,1,5,1,0,25,4,,,,,,,
1969,John Arbour,23,PIT,D,17,0,2,2,-14,35,0.1,0,0,0,0,1,1,0,19,0,,,,,,,
1969,George Armstrong*,38,TOR,RW,53,11,16,27,-8,10,1.5,9,1,1,1,12,4,0,103,10.7,,,,,,,
1969,Steve Atkinson,20,BOS,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1969,Don Awrey,25,BOS,D,73,0,13,13,26,149,3.8,0,0,0,0,11,1,1,72,0,,,,,,,
1969,Ralph Backstrom,31,MTL,C,72,13,28,41,20,16,3.1,11,2,0,3,27,1,0,180,7.2,,,,,,,
1969,Ace Bailey,20,BOS,LW,8,3,3,6,6,10,0.7,3,0,0,0,3,0,0,13,23.1,,,,,,,
1969,Dave Balon,30,NYR,LW,75,10,21,31,4,57,1.7,7,1,2,3,18,3,0,134,7.5,,,,,,,
1969,Doug Barrie,22,PIT,D,8,1,1,2,0,8,0.7,1,0,0,0,1,0,0,10,10,,,,,,,
1969,Bob Baun,32,DET,D,76,4,16,20,26,121,6,4,0,0,0,14,2,0,117,3.4,,,,,,,
1969,Jean Beliveau*,37,MTL,C,69,33,49,82,15,55,8.7,26,7,0,5,36,13,0,235,14,,,,,,,
1969,Red Berenson,29,STL,C,76,35,47,82,26,43,9.3,27,7,1,6,35,12,0,288,12.2,,,,,,,
1969,Gary Bergman,30,DET,D,76,7,30,37,44,80,9,5,2,0,2,25,5,0,190,3.7,,,,,,,
1969,Serge Bernier,21,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,,,,,,,
1969,Bob Berry,25,MTL,LW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1969,Bob Blackburn,30,NYR,D,11,0,0,0,4,0,0.8,0,0,0,0,0,0,0,6,0,,,,,,,
1969,Don Blackburn,30,PHI,LW,48,7,9,16,-13,36,0.5,7,0,0,2,9,0,0,94,7.4,,,,,,,
1969,Leo Boivin*,36,TOT,D,69,6,19,25,-25,42,4.6,3,3,0,1,15,4,0,138,4.3,,,,,,,
1969,Leo Boivin*,36,PIT,D,41,5,13,18,-6,26,3.9,5,0,0,1,10,3,0,74,6.8,,,,,,,
1969,Leo Boivin*,36,MNS,D,28,1,6,7,-19,16,0.8,1,0,0,0,5,1,0,64,1.6,,,,,,,
1969,Christian Bordeleau,21,MTL,C,13,1,3,4,0,4,0,1,0,0,0,3,0,0,14,7.1,,,,,,,
1969,Andre Boudrias,25,TOT,LW,73,8,19,27,-19,10,0.5,6,2,0,1,16,2,1,127,6.3,,,,,,,
1969,Andre Boudrias,25,MNS,LW,53,4,9,13,-30,6,-0.8,4,0,0,0,7,2,0,87,4.6,,,,,,,
1969,Andre Boudrias,25,CBH,LW,20,4,10,14,11,4,1.3,4,0,0,1,9,0,1,40,10,,,,,,,
1969,Wally Boyer,31,PIT,C,62,10,19,29,-20,17,1.3,8,2,0,0,10,9,0,127,7.9,,,,,,,
1969,John Brenneman,26,OAK,LW,21,1,2,3,-4,6,-0.4,1,0,0,0,2,0,0,16,6.3,,,,,,,
1969,Arnie Brown,27,NYR,D,74,10,12,22,2,50,6.5,10,0,0,1,11,1,0,189,5.3,,,,,,,
1969,John Bucyk*,33,BOS,LW,70,24,42,66,-4,18,5.4,13,11,0,3,28,14,0,192,12.5,,,,,,,
1969,Charlie Burns,32,PIT,C,76,13,38,51,-8,22,3.6,11,1,1,1,30,5,3,133,9.8,,,,,,,
1969,Mike Byers,22,TOT,RW,10,0,2,2,-1,2,-0.1,0,0,0,0,0,2,0,16,0,,,,,,,
1969,Mike Byers,22,TOR,RW,5,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0,,,,,,,
1969,Mike Byers,22,PHI,RW,5,0,2,2,-1,0,0,0,0,0,0,0,2,0,8,0,,,,,,,
1969,Larry Cahan,35,LAK,D,72,3,11,14,-22,76,3.2,3,0,0,1,11,0,0,129,2.3,,,,,,,
1969,Craig Cameron,23,STL,RW,72,11,5,16,-8,40,0,9,2,0,1,5,0,0,123,8.9,,,,,,,
1969,Bryan Campbell,24,LAK,C,18,2,1,3,-7,4,-0.3,2,0,0,0,1,0,0,37,5.4,,,,,,,
1969,Wayne Carleton,22,TOR,LW,12,1,3,4,-9,6,-0.2,1,0,0,0,2,1,0,24,4.2,,,,,,,
1969,Alain Caron,30,MTL,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1969,Wayne Cashman,23,BOS,LW,51,8,23,31,19,47,2.2,7,1,0,1,19,4,0,66,12.1,,,,,,,
1969,Mike Chernoff,22,MNS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Dick Cherry,31,PHI,D,71,9,6,15,-12,18,4.8,7,1,1,2,6,0,0,91,9.9,,,,,,,
1969,Terry Clancy,25,TOR,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1969,Bill Collins,25,MNS,RW,75,9,10,19,-25,24,-0.1,8,0,1,1,9,0,1,123,7.3,,,,,,,
1969,Wayne Connelly,29,TOT,RW,74,18,25,43,-37,11,2.3,13,5,0,1,16,9,0,251,7.2,,,,,,,
1969,Wayne Connelly,29,MNS,RW,55,14,16,30,-27,11,1.8,14,0,0,1,12,4,0,193,7.3,,,,,,,
1969,Wayne Connelly,29,DET,RW,19,4,9,13,-10,0,0.6,4,0,0,0,4,5,0,58,6.9,,,,,,,
1969,Yvan Cournoyer*,25,MTL,RW,76,43,44,87,18,31,10,29,14,0,8,30,14,0,245,17.6,,,,,,,
1969,Bart Crashley,22,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Terry Crisp,25,STL,C,57,6,9,15,9,14,0.5,4,1,1,0,9,0,0,40,15,,,,,,,
1969,Gary Croteau,22,LAK,LW,11,5,1,6,-2,6,0.6,2,3,0,0,1,0,0,19,26.3,,,,,,,
1969,Ray Cullen,27,MNS,C,67,26,38,64,-25,44,5.8,23,3,0,2,26,12,0,195,13.3,,,,,,,
1969,Billy Dea,35,PIT,LW,66,10,8,18,-33,6,-0.3,8,2,0,1,8,0,0,111,9,,,,,,,
1969,Alex Delvecchio*,36,DET,C,72,25,58,83,42,8,8.9,18,7,0,2,48,9,1,221,11.3,,,,,,,
1969,Norm Dennis,26,STL,C,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,,,,,,,
1969,Bob Dillabough,27,TOT,LW,62,7,12,19,-11,6,0.3,7,0,0,3,11,0,1,53,13.2,,,,,,,
1969,Bob Dillabough,27,OAK,LW,48,7,12,19,-5,4,0.8,7,0,0,3,11,0,1,51,13.7,,,,,,,
1969,Bob Dillabough,27,PIT,LW,14,0,0,0,-6,2,-0.6,0,0,0,0,0,0,0,2,0,,,,,,,
1969,Gary Dineen,25,MNS,C,4,0,1,1,-2,0,-0.1,0,0,0,0,0,1,0,2,0,,,,,,,
1969,Gary Doak,22,BOS,D,22,3,3,6,10,37,1.8,3,0,0,0,3,0,0,22,13.6,,,,,,,
1969,Jim Dorey,21,TOR,D,61,8,22,30,9,200,6.3,7,0,1,0,19,3,0,133,6,,,,,,,
1969,Gary Dornhoefer,25,PHI,RW,60,8,16,24,-20,80,0.7,6,2,0,0,15,1,0,111,7.2,,,,,,,
1969,Kent Douglas,32,DET,D,69,2,29,31,5,97,5.2,1,1,0,0,18,10,1,114,1.8,,,,,,,
1969,Jude Drouin,20,MTL,C,9,0,1,1,2,0,-0.2,0,0,0,0,1,0,0,3,0,,,,,,,
1969,Dick Duff*,32,MTL,LW,68,19,21,40,-14,24,2.6,14,5,0,2,16,5,0,138,13.8,,,,,,,
1969,Marc Dufour,27,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1969,Tim Ecclestone,21,STL,LW,68,11,23,34,19,31,2.7,10,1,0,4,19,4,0,151,7.3,,,,,,,
1969,Gerry Ehman,36,OAK,RW,70,21,24,45,-13,12,3.6,17,4,0,3,16,8,0,160,13.1,,,,,,,
1969,Ron Ellis,24,TOR,RW,72,25,21,46,4,12,4.4,21,4,0,5,17,4,0,180,13.9,,,,,,,
1969,Grant Erickson,21,BOS,LW,2,1,0,1,2,0,0.2,1,0,0,0,0,0,0,2,50,,,,,,,
1969,Phil Esposito*,26,BOS,C,74,49,77,126,55,79,15.1,37,10,2,9,46,29,2,351,14,,,,,,,
1969,Bill Fairbairn,22,NYR,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1969,Bob Falkenberg,23,DET,D,5,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1969,John Ferguson,30,MTL,LW,71,29,23,52,31,185,6,27,2,0,7,20,3,0,185,15.7,,,,,,,
1969,Norm Ferguson,23,OAK,RW,76,34,20,54,-11,31,5.5,27,7,0,3,19,1,0,217,15.7,,,,,,,
1969,Reggie Fleming,32,NYR,LW,72,8,12,20,-14,138,0,6,2,0,1,11,1,0,117,6.8,,,,,,,
1969,Bill Flett,25,LAK,RW,72,24,25,49,-22,53,4,20,4,0,6,17,8,0,198,12.1,,,,,,,
1969,Gerry Foley,36,LAK,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1969,Val Fonteyne,35,PIT,LW,74,12,17,29,-25,2,1,11,0,1,2,10,5,2,109,11,,,,,,,
1969,Ray Fortin,27,STL,D,11,1,0,1,6,6,1.1,1,0,0,0,0,0,0,10,10,,,,,,,
1969,Jean Gauthier,31,BOS,D,11,0,2,2,-1,8,0.2,0,0,0,0,1,1,0,10,0,,,,,,,
1969,Jean-Guy Gendron,34,PHI,LW,74,20,35,55,-10,65,4.6,14,5,1,3,21,14,0,198,10.1,,,,,,,
1969,Barry Gibbs,20,BOS,D,8,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1969,Rod Gilbert*,27,NYR,RW,66,28,49,77,13,22,8.1,20,8,0,5,33,16,0,301,9.3,,,,,,,
1969,Howie Glover,33,MTL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Bill Goldsworthy,24,MNS,RW,68,14,10,24,-28,110,0.9,10,4,0,3,6,4,0,196,7.1,,,,,,,
1969,Phil Goyette,35,NYR,C,67,13,32,45,11,8,3.7,11,2,0,3,23,9,0,135,9.6,,,,,,,
1969,Danny Grant,22,MNS,LW,75,34,31,65,-13,46,6.8,23,11,0,2,24,7,0,189,18,,,,,,,
1969,Terry Gray,30,STL,RW,8,4,0,4,0,4,0.5,2,2,0,1,0,0,0,19,21.1,,,,,,,
1969,Ted Green,28,BOS,D,65,8,38,46,11,99,6.5,5,3,0,0,25,12,1,131,6.1,,,,,,,
1969,Vic Hadfield,28,NYR,LW,73,26,40,66,10,108,6.6,16,10,0,4,30,10,0,321,8.1,,,,,,,
1969,Larry Hale,27,PHI,D,67,3,16,19,-21,28,3.8,3,0,0,0,16,0,0,62,4.8,,,,,,,
1969,Al Hamilton,22,NYR,D,16,0,0,0,0,8,0.7,0,0,0,0,0,0,0,9,0,,,,,,,
1969,Ted Hampson,32,OAK,C,76,26,49,75,-13,6,6.7,17,9,0,3,36,13,0,189,13.8,,,,,,,
1969,Pat Hannigan,32,PHI,LW,7,0,1,1,-4,22,-0.2,0,0,0,0,1,0,0,5,0,,,,,,,
1969,Terry Harper,29,MTL,D,21,0,3,3,6,37,1.3,0,0,0,0,3,0,0,14,0,,,,,,,
1969,Billy Harris,33,TOT,C,74,7,17,24,-20,10,0.2,5,2,0,0,14,3,0,81,8.6,,,,,,,
1969,Billy Harris,33,PIT,C,55,7,13,20,-19,8,0.4,7,0,0,0,11,2,0,61,11.5,,,,,,,
1969,Billy Harris,33,OAK,C,19,0,4,4,-1,2,-0.2,0,0,0,0,3,1,0,20,0,,,,,,,
1969,Ron Harris,26,DET,D,72,3,13,16,7,91,4.1,3,0,0,1,13,0,0,74,4.1,,,,,,,
1969,Ted Harris,32,MTL,D,76,7,18,25,24,102,6.7,6,0,1,0,18,0,0,82,8.5,,,,,,,
1969,Jim Harrison,21,BOS,C,16,1,2,3,-5,21,-0.4,1,0,0,0,2,0,0,12,8.3,,,,,,,
1969,Gerry Hart,21,DET,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Doug Harvey*,44,STL,D,70,2,20,22,11,30,6.3,1,1,0,0,14,5,1,46,4.3,,,,,,,
1969,Ed Hatoum,21,DET,RW,16,2,1,3,1,2,-0.1,2,0,0,1,1,0,0,20,10,,,,,,,
1969,Earl Heiskala,26,PHI,LW,21,3,3,6,-4,51,0.2,3,0,0,0,3,0,0,38,7.9,,,,,,,
1969,Paul Henderson,26,TOR,LW,74,27,32,59,20,16,6.3,23,4,0,5,25,7,0,223,12.1,,,,,,,
1969,Camille Henry,36,STL,C,64,17,22,39,14,8,3.7,10,7,0,1,16,6,0,94,18.1,,,,,,,
1969,Dennis Hextall,25,NYR,C,13,1,4,5,0,25,0.2,1,0,0,0,3,1,0,16,6.3,,,,,,,
1969,Bill Hicke,30,OAK,RW,67,25,36,61,-13,68,5.5,20,5,0,3,32,4,0,171,14.6,,,,,,,
1969,Larry Hillman,31,TOT,D,37,1,10,11,-10,17,1.7,0,1,0,0,6,4,0,34,2.9,,,,,,,
1969,Larry Hillman,31,MTL,D,25,0,5,5,-3,17,1,0,0,0,0,5,0,0,14,0,,,,,,,
1969,Larry Hillman,31,MNS,D,12,1,5,6,-7,0,0.7,1,0,0,0,1,4,0,20,5,,,,,,,
1969,Wayne Hillman,30,MNS,D,50,0,8,8,-26,32,1.4,0,0,0,0,8,0,0,44,0,,,,,,,
1969,Ken Hodge,24,BOS,RW,75,45,45,90,50,75,11.2,35,9,1,7,38,5,2,236,19.1,,,,,,,
1969,Tim Horton*,39,TOR,D,74,11,29,40,14,107,8.3,8,3,0,1,18,9,2,169,6.5,,,,,,,
1969,Gordie Howe*,40,DET,RW,76,44,59,103,45,58,12.5,35,9,0,6,42,17,0,284,15.5,,,,,,,
1969,Harry Howell*,36,NYR,D,56,4,7,11,3,36,4.2,3,1,0,1,4,3,0,140,2.9,,,,,,,
1969,Brent Hughes,25,LAK,D,72,2,19,21,-16,73,4.2,2,0,0,0,17,2,0,116,1.7,,,,,,,
1969,Howie Hughes,29,LAK,RW,73,16,14,30,-3,10,2.1,11,5,0,3,11,3,0,161,9.9,,,,,,,
1969,Bobby Hull*,30,CBH,LW,74,58,49,107,12,48,12.7,36,20,2,11,33,16,0,414,14,,,,,,,
1969,Dennis Hull,24,CBH,LW,72,30,34,64,8,25,6.1,27,3,0,3,27,7,0,233,12.9,,,,,,,
1969,Paul Hurley,22,BOS,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,5,0,,,,,,,
1969,Earl Ingarfield,34,TOT,LW,66,16,30,46,-19,12,3.2,10,6,0,0,24,5,1,131,12.2,,,,,,,
1969,Earl Ingarfield,34,PIT,C,40,8,15,23,-17,4,1.2,8,0,0,0,13,2,0,71,11.3,,,,,,,
1969,Earl Ingarfield,34,OAK,LW,26,8,15,23,-2,8,2,8,0,0,0,11,3,1,60,13.3,,,,,,,
1969,Billy Inglis,25,LAK,C,10,0,1,1,-2,0,-0.3,0,0,0,0,1,0,0,18,0,,,,,,,
1969,Ted Irvine,24,LAK,LW,76,15,24,39,-17,47,2.3,15,0,0,3,21,3,0,206,7.3,,,,,,,
1969,Doug Jarrett,24,CBH,D,69,0,13,13,7,58,2.9,0,0,0,0,12,0,1,116,0,,,,,,,
1969,Gary Jarrett,26,OAK,LW,63,22,23,45,-8,22,4.1,19,3,0,1,18,5,0,201,10.9,,,,,,,
1969,Larry Jeffrey,28,NYR,LW,75,1,6,7,0,12,-1.5,1,0,0,0,4,0,2,31,3.2,,,,,,,
1969,Jim Johnson,26,PHI,C,69,17,27,44,-6,20,3.6,15,1,1,5,25,2,0,146,11.6,,,,,,,
1969,Joey Johnston,19,MNS,LW,12,1,0,1,-1,6,-0.1,1,0,0,0,0,0,0,17,5.9,,,,,,,
1969,Marshall Johnston,27,MNS,D,13,0,0,0,-1,2,0.6,0,0,0,0,0,0,0,12,0,,,,,,,
1969,Bob Jones,23,NYR,LW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1969,Eddie Joyal,28,LAK,C,73,33,19,52,-30,24,4.8,24,9,0,5,14,5,0,222,14.9,,,,,,,
1969,Larry Keenan,28,STL,LW,46,5,9,14,20,6,1,5,0,0,2,7,2,0,73,6.8,,,,,,,
1969,Forbes Kennedy,33,TOT,C,72,8,10,18,-25,219,-0.4,8,0,0,0,9,0,1,71,11.3,,,,,,,
1969,Forbes Kennedy,33,PHI,C,59,8,7,15,-24,195,-0.2,8,0,0,0,6,0,1,64,12.5,,,,,,,
1969,Forbes Kennedy,33,TOR,C,13,0,3,3,-1,24,-0.2,0,0,0,0,3,0,0,7,0,,,,,,,
1969,Dave Keon*,28,TOR,C,75,27,34,61,18,12,6.4,18,3,6,6,29,3,2,281,9.6,,,,,,,
1969,Skip Krake,25,LAK,C,30,3,9,12,-11,11,0.2,2,1,0,0,5,4,0,53,5.7,,,,,,,
1969,Orland Kurtenbach,32,NYR,C,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1969,Gord Labossiere,29,LAK,C,48,10,18,28,-8,12,1.9,8,2,0,0,18,0,0,97,10.3,,,,,,,
1969,Francois Lacombe,20,OAK,D,72,2,16,18,-9,50,3.9,1,1,0,0,10,6,0,102,2,,,,,,,
1969,Andre Lacroix,23,PHI,C,75,24,32,56,-12,4,5,11,13,0,1,20,12,0,217,11.1,,,,,,,
1969,Claude Laforge,32,PHI,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1969,Jean-Guy Lagace,23,PIT,D,17,0,1,1,-8,14,0.5,0,0,0,0,1,0,0,15,0,,,,,,,
1969,Jacques Laperriere*,27,MTL,D,69,5,26,31,36,45,7.7,5,0,0,1,19,7,0,166,3,,,,,,,
1969,Guy Lapointe*,20,MTL,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Claude Larose,26,MNS,RW,67,25,37,62,-11,106,6,20,5,0,3,26,11,0,268,9.3,,,,,,,
1969,Mike Laughton,24,OAK,C,53,20,23,43,0,22,4.3,17,3,0,5,20,3,0,103,19.4,,,,,,,
1969,Danny Lawson,21,TOT,RW,62,8,10,18,-9,25,0.1,8,0,0,0,8,2,0,71,11.3,,,,,,,
1969,Danny Lawson,21,DET,RW,44,5,7,12,-2,21,0,5,0,0,0,6,1,0,58,8.6,,,,,,,
1969,Danny Lawson,21,MNS,RW,18,3,3,6,-7,4,0.1,3,0,0,0,2,1,0,13,23.1,,,,,,,
1969,J.P. LeBlanc,22,CBH,C,6,1,2,3,1,0,0.2,1,0,0,0,2,0,0,9,11.1,,,,,,,
1969,Bill Lecaine,28,PIT,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1969,Rene Leclerc,21,DET,RW,43,2,3,5,-7,62,-1.1,2,0,0,0,3,0,0,38,5.3,,,,,,,
1969,Bobby Leiter,27,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Jacques Lemaire*,23,MTL,LW,75,29,34,63,29,29,6.9,24,5,0,4,27,7,0,330,8.8,,,,,,,
1969,Real Lemieux,24,LAK,LW,75,11,29,40,-20,68,1.9,9,2,0,2,20,7,2,134,8.2,,,,,,,
1969,Bill Lesuk,22,BOS,LW,5,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
1969,Rick Ley,20,TOR,D,37,1,11,12,0,39,2.5,1,0,0,0,5,6,0,37,2.7,,,,,,,
1969,Nick Libett,23,DET,LW,75,10,14,24,-11,34,0.1,9,1,0,2,12,1,1,98,10.2,,,,,,,
1969,Ross Lonsberry,21,BOS,LW,6,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
1969,Jim Lorentz,21,BOS,C,11,1,3,4,-3,6,-0.1,1,0,0,1,3,0,0,16,6.3,,,,,,,
1969,Lowell MacDonald,27,LAK,RW,58,14,14,28,-11,10,1.9,11,1,2,0,12,2,0,181,7.7,,,,,,,
1969,Parker MacDonald,35,MNS,LW,35,2,9,11,-14,0,-0.1,2,0,0,0,5,4,0,50,4,,,,,,,
1969,Bruce MacGregor,27,DET,RW,69,18,23,41,6,14,3.3,13,2,3,3,22,1,0,168,10.7,,,,,,,
1969,Barry MacKenzie,27,MNS,D,6,0,1,1,-2,6,0.2,0,0,0,0,1,0,0,3,0,,,,,,,
1969,Ralph MacSweyn,26,PHI,D,24,0,4,4,4,6,1.8,0,0,0,0,3,0,1,12,0,,,,,,,
1969,Frank Mahovlich*,31,DET,LW,76,49,29,78,44,38,10.6,42,7,0,5,23,6,0,293,16.7,,,,,,,
1969,Pete Mahovlich,22,DET,C,30,2,2,4,-10,21,-0.8,2,0,0,0,2,0,0,37,5.4,,,,,,,
1969,Chico Maki,29,CBH,RW,66,7,21,28,-3,30,0.6,6,0,1,0,19,1,1,127,5.5,,,,,,,
1969,Wayne Maki,24,CBH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1969,Milan Marcetta,32,MNS,C,18,3,2,5,-4,4,0.2,1,2,0,0,1,1,0,18,16.7,,,,,,,
1969,Don Marcotte,21,BOS,LW,7,1,0,1,0,2,-0.1,1,0,0,0,0,0,0,7,14.3,,,,,,,
1969,Gilles Marotte,23,CBH,D,68,5,29,34,23,120,6.4,4,1,0,1,28,0,1,131,3.8,,,,,,,
1969,Gary Marsh,22,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1969,Bert Marshall,25,OAK,D,68,3,15,18,-23,81,2.9,3,0,0,0,7,8,0,118,2.5,,,,,,,
1969,Don Marshall,36,NYR,C,74,20,19,39,14,12,3.7,13,7,0,4,17,2,0,149,13.4,,,,,,,
1969,Pit Martin,25,CBH,C,76,23,38,61,9,73,5.1,18,5,0,4,33,5,0,173,13.3,,,,,,,
1969,Dick Mattiussi,30,TOT,D,36,1,11,12,1,30,2.8,1,0,0,0,9,2,0,27,3.7,,,,,,,
1969,Dick Mattiussi,30,OAK,D,24,1,9,10,3,16,2.1,1,0,0,0,7,2,0,17,5.9,,,,,,,
1969,Dick Mattiussi,30,PIT,D,12,0,2,2,-2,14,0.7,0,0,0,0,2,0,0,10,0,,,,,,,
1969,Dunc McCallum,28,PIT,D,62,5,13,18,-35,81,3,2,2,1,1,7,6,0,99,5.1,,,,,,,
1969,Rick McCann,24,DET,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1969,Bob McCord,34,MNS,D,69,4,17,21,-32,70,3.4,3,1,0,0,17,0,0,85,4.7,,,,,,,
1969,Bill McCreary,34,STL,LW,71,13,17,30,1,50,1.8,9,3,1,4,15,1,1,130,10,,,,,,,
1969,Keith McCreary,28,PIT,LW,70,25,23,48,-19,42,4.1,17,8,0,4,18,5,0,209,12,,,,,,,
